Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
76672,2015-01-01,Batna,11.4,33.5,0.0,,,WSW,30.0,ESE,W,7.0,11.0,45.0,14.0,1013.5,1011.0,,,21.0,32.7,No
76673,2015-01-02,Skikda,15.5,39.6,0.0,,,NE,56.0,ESE,ESE,9.0,9.0,45.0,12.0,1016.0,1012.4,,,25.6,38.2,No
76674,2015-01-03,Batna,17.1,38.3,0.0,,,NNE,48.0,NE,N,20.0,20.0,35.0,19.0,1017.9,1012.3,,,29.2,37.0,No
76675,2015-01-04,Algiers,26.0,33.1,0.0,,,NNE,41.0,ESE,W,7.0,7.0,46.0,37.0,1013.6,1012.1,8.0,5.0,27.4,30.9,No
76676,2015-01-05,Algiers,19.0,35.2,0.0,,,E,33.0,SSE,SE,7.0,9.0,60.0,34.0,1017.4,1014.7,8.0,,25.6,32.5,No
76677,2015-01-06,Annaba,20.5,36.1,0.0,,,NE,39.0,ESE,SW,9.0,13.0,54.0,25.0,1019.1,1016.0,,,27.3,34.6,No
76678,2015-01-07,Bejaia,20.3,36.5,0.0,,,NNE,31.0,SE,NNE,9.0,19.0,54.0,29.0,1018.0,1013.3,2.0,,26.4,34.9,No
76679,2015-01-08,Batna,20.7,34.1,0.0,,,N,44.0,ENE,SW,13.0,26.0,45.0,55.0,1012.4,1007.6,,8.0,28.7,27.8,No
76680,2015-01-09,Oran,20.4,26.4,5.4,,,SSE,30.0,ESE,S,9.0,20.0,94.0,65.0,1009.0,1007.4,7.0,8.0,20.8,25.5,Yes
76681,2015-01-10,Batna,19.7,21.7,7.0,,,SSE,24.0,SSE,SSE,7.0,13.0,97.0,95.0,1010.9,1010.3,8.0,8.0,20.3,21.4,Yes
76682,2015-01-11,Batna,18.4,30.6,12.6,,,NE,28.0,ESE,E,9.0,11.0,83.0,49.0,1012.5,1010.0,8.0,,20.8,28.4,Yes
76683,2015-01-12,Constantine,17.6,33.1,0.2,,,NNE,39.0,SE,SE,13.0,7.0,55.0,33.0,1013.5,1009.3,,,23.6,31.2,No
76684,2015-01-13,Setif,18.1,27.0,0.0,,,NNE,39.0,ENE,NNE,20.0,13.0,47.0,95.0,1006.7,1000.9,7.0,8.0,24.1,20.5,No
76685,2015-01-14,Sidi Bel Abbes,17.9,28.1,46.8,,,WSW,50.0,WNW,W,15.0,22.0,96.0,53.0,1000.4,1000.2,8.0,8.0,18.3,25.2,Yes
76686,2015-01-15,Batna,13.5,28.3,0.4,,,WNW,43.0,WSW,NW,9.0,20.0,69.0,39.0,1006.4,1004.5,,,18.5,26.8,No
76687,2015-01-16,Oran,11.4,28.4,0.0,,,NW,41.0,W,W,7.0,20.0,63.0,31.0,1010.2,1007.4,,,17.7,26.7,No
76688,2015-01-17,Sidi Bel Abbes,15.8,27.6,0.0,,,WNW,48.0,W,WNW,19.0,20.0,57.0,35.0,1010.0,1008.8,,,19.9,25.7,No
76689,2015-01-18,Oran,12.1,28.0,0.0,,,WSW,37.0,SE,WSW,4.0,11.0,56.0,28.0,1012.8,1011.0,,,19.1,26.7,No
76690,2015-01-19,Skikda,14.7,28.6,0.0,,,SSE,28.0,SSE,S,20.0,9.0,45.0,28.0,1013.3,1010.5,,,18.8,27.2,No
